"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"25478","25381","25381","25381"
"25502","25405","25405","25405"
"25539","25442","25442","25442"
"25542","25445","25445","25445"
"25565","25468","25468","25468"
"25574","25477","25477","25477"
"25580","25483","25483","25483"
"25591","25494","25494","25494"
"25625","25528","25528","25528"
"25639","25542","25542","25542"
"25652","25555","25555","25555"
"25669","25572","25572","25572"
"25678","25581","25581","25581"
"25682","25585","25585","25585"
"25692","25595","25595","25595"
"25694","25597","25597","25597"
"25705","25608","25608","25608"
"25729","25632","25632","25632"
"25732","25635","25635","25635"
"25739","25642","25642","25642"
"25750","25653","25653","25653"
"25757","25660","25660","25660"
"25758","25661","25661","25661"
"25763","25666","25666","25666"
"25764","25667","25667","25667"
"25773","25676","25676","25676"
"25774","25677","25677","25677"
"25784","25687","25687","25687"
"25790","25693","25693","25693"
"25804","25707","25707","25707"
"25814","25717","25717","25717"
"25821","25724","25724","25724"
"25835","25738","25738","25738"
"25845","25748","25748","25748"
"25849","25752","25752","25752"
"25870","25773","25773","25773"
"25896","25799","25799","25799"
"25898","25801","25801","25801"
"25911","25814","25814","25814"
"25924","25827","25827","25827"
"25925","25828","25828","25828"
"25931","25834","25834","25834"
"25937","25840","25840","25840"
"25942","25845","25845","25845"
"25957","25860","25860","25860"
"25960","25863","25863","25863"
"25963","25866","25866","25866"
"25965","25868","25868","25868"
"25970","25873","25873","25873"
"26018","25921","25921","25921"
"26028","25931","25931","25931"
"26081","25984","25984","25984"
"26084","25987","25987","25987"
"26093","25996","25996","25996"
"26105","26008","26008","26008"
"26114","26017","26017","26017"
"26120","26023","26023","26023"
"26131","26034","26034","26034"
"26154","26057","26057","26057"
"26158","26061","26061","26061"
"26168","26071","26071","26071"
"26226","26129","26129","26129"
"26252","26155","26155","26155"
"26263","26166","26166","26166"
"26265","26168","26168","26168"
"26306","26209","26209","26209"
"26310","26213","26213","26213"
"26331","26234","26234","26234"
"26332","26235","26235","26235"
"26342","26245","26245","26245"
"26347","26250","26250","26250"
"26364","26267","26267","26267"
"26376","26279","26279","26279"
"26382","26285","26285","26285"
"26386","26289","26289","26289"
"26392","26295","26295","26295"
"26397","26300","26300","26300"
"26410","26313","26313","26313"
"26422","26325","26325","26325"
"26430","26333","26333","26333"
"26452","26355","26355","26355"
"26463","26366","26366","26366"
"26481","26384","26384","26384"
"26482","26385","26385","26385"
"26501","26404","26404","26404"
"26509","26412","26412","26412"
"26528","26431","26431","26431"
"26545","26448","26448","26448"
"26546","26449","26449","26449"
"26556","26459","26459","26459"
"26590","26493","26493","26493"
"26597","26500","26500","26500"
"26601","26504","26504","26504"
"26624","26527","26527","26527"
"26625","26528","26528","26528"
"26627","26530","26530","26530"
"26628","26531","26531","26531"
"26662","26565","26565","26565"
"26685","26588","26588","26588"
"26693","26596","26596","26596"
"26707","26610","26610","26610"
"26708","26611","26611","26611"
"26736","26639","26639","26639"
"26737","26640","26640","26640"
"26752","26655","26655","26655"
"26758","26661","26661","26661"
"26762","26665","26665","26665"
"26776","26679","26679","26679"
"26833","26736","26736","26736"
"26836","26739","26739","26739"
"26861","26764","26764","26764"
"26876","26779","26779","26779"
"26887","26790","26790","26790"
"26890","26793","26793","26793"
"26944","26847","26847","26847"
"26951","26854","26854","26854"
"26958","26861","26861","26861"
"26980","26883","26883","26883"
"26989","26892","26892","26892"
"27032","26935","26935","26935"
"27045","26948","26948","26948"
"27084","26987","26987","26987"
"27086","26989","26989","26989"
"27103","27006","27006","27006"
"27127","27030","27030","27030"
"27141","27044","27044","27044"
"27191","27094","27094","27094"
"27199","27102","27102","27102"
"27200","27103","27103","27103"
"27203","27106","27106","27106"
"27208","27111","27111","27111"
"27213","27116","27116","27116"
"27216","27119","27119","27119"
"27224","27127","27127","27127"
"27251","27154","27154","27154"
"27262","27165","27165","27165"
"27272","27175","27175","27175"
"27286","27189","27189","27189"
"27304","27207","27207","27207"
"27336","27239","27239","27239"
"27350","27253","27253","27253"
"27372","27275","27275","27275"
"27391","27294","27294","27294"
"27395","27298","27298","27298"
"27414","27317","27317","27317"
"27432","27335","27335","27335"
"27442","27345","27345","27345"
"27445","27348","27348","27348"
"27457","27360","27360","27360"
"27463","27366","27366","27366"
"27466","27369","27369","27369"
"27469","27372","27372","27372"
"27476","27379","27379","27379"
"27479","27382","27382","27382"
"27493","27396","27396","27396"
"27505","27408","27408","27408"
"27508","27411","27411","27411"
"27510","27413","27413","27413"
"27514","27417","27417","27417"
"27516","27419","27419","27419"
"27530","27433","27433","27433"
"27548","27451","27451","27451"
"27555","27458","27458","27458"
"27566","27469","27469","27469"
"27589","27492","27492","27492"
"27590","27493","27493","27493"
"27595","27498","27498","27498"
"27600","27503","27503","27503"
"27617","27520","27520","27520"
"27629","27532","27532","27532"
"27630","27533","27533","27533"
"27651","27554","27554","27554"
"27657","27560","27560","27560"
"27660","27563","27563","27563"
"27679","27582","27582","27582"
"27684","27587","27587","27587"
"27701","27604","27604","27604"
"27716","27619","27619","27619"
"27727","27630","27630","27630"
"27731","27634","27634","27634"
"27752","27655","27655","27655"
"27760","27663","27663","27663"
"27769","27672","27672","27672"
"27781","27684","27684","27684"
"27790","27693","27693","27693"
"27799","27702","27702","27702"
"27832","27735","27735","27735"
"27867","27770","27770","27770"
"27869","27772","27772","27772"
"27899","27802","27802","27802"
"27907","27810","27810","27810"
"27912","27815","27815","27815"
"27917","27820","27820","27820"
"27918","27821","27821","27821"
"27920","27823","27823","27823"
"27925","27828","27828","27828"
"27928","27831","27831","27831"
"27930","27833","27833","27833"
"27935","27838","27838","27838"
"27937","27840","27840","27840"
"27945","27848","27848","27848"
"27973","27876","27876","27876"
"27988","27891","27891","27891"
"27992","27895","27895","27895"
"27994","27897","27897","27897"
"28015","27918","27918","27918"
"28024","27927","27927","27927"
"28029","27932","27932","27932"
"28069","549","549","549"
"28077","27970","27970","27970"
"28082","27975","27975","27975"
"28083","27976","27976","27976"
"28092","27985","27985","27985"
"28098","27991","27991","27991"
"28107","28000","28000","28000"
"28112","28005","28005","28005"
"28115","28008","28008","28008"
"28117","28010","28010","28010"
"28126","28019","28019","28019"
"28132","28025","28025","28025"
"28133","28026","28026","28026"
"28165","28058","28058","28058"
"28166","28059","28059","28059"
"28172","28065","28065","28065"
"28187","28080","28080","28080"
"28193","28086","28086","28086"
"28197","28090","28090","28090"
"28198","28091","28091","28091"
"28214","28107","28107","28107"
"28228","28121","28121","28121"
"28231","28124","28124","28124"
"28243","28136","28136","28136"
"28247","28140","28140","28140"
"28273","28166","28166","28166"
"28285","28178","28178","28178"
"28331","28224","28224","28224"
"28339","28232","28232","28232"
"28344","28237","28237","28237"
"28362","28255","28255","28255"
"28371","28264","28264","28264"
"28372","28265","28265","28265"
"28374","28267","28267","28267"
"28394","28287","28287","28287"
"28398","28291","28291","28291"
"28408","28301","28301","28301"
"28409","28302","28302","28302"
"28413","28306","28306","28306"
"28448","28341","28341","28341"
"28452","28345","28345","28345"
"28457","28350","28350","28350"
"28459","28352","28352","28352"
"28504","28397","28397","28397"
"28518","28411","28411","28411"
"28542","28435","28435","28435"
"28547","28440","28440","28440"
"28584","28477","28477","28477"
"28585","28478","28478","28478"
"28590","28483","28483","28483"
"28600","28493","28493","28493"
"28615","28508","28508","28508"
"28617","28510","28510","28510"
"28620","28513","28513","28513"
"28627","28520","28520","28520"
"28659","28552","28552","28552"
"28660","28553","28553","28553"
"28664","28557","28557","28557"
"28680","28573","28573","28573"
"28691","28584","28584","28584"
"28699","28592","28592","28592"
"28705","28598","28598","28598"
"28710","28603","28603","28603"
"28716","28609","28609","28609"
"28720","28613","28613","28613"
"28754","28647","28647","28647"
"28759","28652","28652","28652"
"28771","28664","28664","28664"
"28803","28696","28696","28696"
"28805","28698","28698","28698"
"28810","28703","28703","28703"
"28824","28717","28717","28717"
"28842","28735","28735","28735"
"28849","28742","28742","28742"
"28850","28743","28743","28743"
"28860","28753","28753","28753"
"28865","28758","28758","28758"
"28874","28767","28767","28767"
"28891","28784","28784","28784"
"28916","28809","28809","28809"
"28938","28831","28831","28831"
"28952","28845","28845","28845"
"28975","28868","28868","28868"
"28987","28880","28880","28880"
"28992","28885","28885","28885"
"29003","28896","28896","28896"
"29006","28899","28899","28899"
"29010","28903","28903","28903"
"29020","28913","28913","28913"
"29021","28914","28914","28914"
"29025","28918","28918","28918"
"29058","28951","28951","28951"
"29064","28957","28957","28957"
"29066","28959","28959","28959"
"29075","28968","28968","28968"
"29076","28969","28969","28969"
"29089","28982","28982","28982"
"29095","28988","28988","28988"
"29103","28996","28996","28996"
"29111","29004","29004","29004"
"29131","29024","29024","29024"
"29156","29049","29049","29049"
"29161","29054","29054","29054"
"29171","29064","29064","29064"
"29174","29067","29067","29067"
"29196","29089","29089","29089"
"29240","29133","29133","29133"
"29263","29156","29156","29156"
"29268","29161","29161","29161"
"29271","29164","29164","29164"
"29273","29166","29166","29166"
"29280","29173","29173","29173"
"29292","29185","29185","29185"
"29305","29198","29198","29198"
"29320","29213","29213","29213"
"29324","29217","29217","29217"
"29344","29237","29237","29237"
"29346","29239","29239","29239"
"29381","29274","29274","29274"
"29408","29301","29301","29301"
"29422","29315","29315","29315"
"29427","29320","29320","29320"
"29454","29347","29347","29347"
"29459","29352","29352","29352"
"29468","29361","29361","29361"
"29471","29364","29364","29364"
"29472","29365","29365","29365"
"29474","29367","29367","29367"
"29500","29393","29393","29393"
"29507","29400","29400","29400"
"29515","29408","29408","29408"
"29573","29466","29466","29466"
"29581","29474","29474","29474"
"29582","29475","29475","29475"
"29583","29476","29476","29476"
"29584","29477","29477","29477"
"29585","29478","29478","29478"
"29604","29497","29497","29497"
"29608","29501","29501","29501"
"29609","29502","29502","29502"
"29620","29513","29513","29513"
"29624","29517","29517","29517"
"29639","29532","29532","29532"
"29660","29553","29553","29553"
"29668","29561","29561","29561"
"29681","29574","29574","29574"
"29688","29581","29581","29581"
"29692","29585","29585","29585"
"29708","29601","29601","29601"
"29711","29604","29604","29604"
"29712","29605","29605","29605"
"29713","29606","29606","29606"
"29714","29607","29607","29607"
"29728","29621","29621","29621"
"29749","29642","29642","29642"
"29761","29654","29654","29654"
"29781","29674","29674","29674"
"29783","29676","29676","29676"
"29786","29679","29679","29679"
"29796","29689","29689","29689"
"29798","29691","29691","29691"
"29806","29699","29699","29699"
"29820","29713","29713","29713"
"29832","29725","29725","29725"
"29838","29731","29731","29731"
"29854","29747","29747","29747"
"29890","29783","29783","29783"
"29904","29797","29797","29797"
"29925","29818","29818","29818"
"29930","29823","29823","29823"
"29932","29825","29825","29825"
"29962","29855","29855","29855"
"29991","29884","29884","29884"
"29998","29891","29891","29891"
"30037","29930","29930","29930"
"30051","29944","29944","29944"
"30052","29945","29945","29945"
"30068","29961","29961","29961"
"30071","29964","29964","29964"
"30098","29991","29991","29991"
"30102","29995","29995","29995"
"30103","29996","29996","29996"
"30105","29998","29998","29998"
"30114","30007","30007","30007"
"30119","30012","30012","30012"
"30123","30016","30016","30016"
"30159","30052","30052","30052"
"30162","30055","30055","30055"
"30175","30068","30068","30068"
"30183","30076","30076","30076"
"30188","30081","30081","30081"
"30207","30100","30100","30100"
"30231","30124","30124","30124"
"30249","30142","30142","30142"
"30273","30166","30166","30166"
"30319","30212","30212","30212"
"30324","30217","30217","30217"
"30339","30232","30232","30232"
"30341","30234","30234","30234"
"30367","30260","30260","30260"
"30370","30263","30263","30263"
"30377","30270","30270","30270"
"30378","30271","30271","30271"
"30394","30287","30287","30287"
"30417","30310","30310","30310"
"30458","30351","30351","30351"
"30461","30354","30354","30354"
"30468","30361","30361","30361"
"30476","30369","30369","30369"
"30479","30372","30372","30372"
"30493","30386","30386","30386"
"30500","30393","30393","30393"
"30506","30399","30399","30399"
"30522","30415","30415","30415"
"30529","30422","30422","30422"
"30534","30427","30427","30427"
"30535","30428","30428","30428"
"30552","30445","30445","30445"
"30557","30450","30450","30450"
"30567","30460","30460","30460"
"30572","30465","30465","30465"
"30574","30467","30467","30467"
"30585","30478","30478","30478"
"30594","30487","30487","30487"
"30597","30490","30490","30490"
"30603","30496","30496","30496"
"30619","30512","30512","30512"
"30624","30517","30517","30517"
"30634","30527","30527","30527"
"30666","30559","30559","30559"
"30668","30561","30561","30561"
"30683","30576","30576","30576"
"30691","30584","30584","30584"
"30697","30590","30590","30590"
"30698","30591","30591","30591"
"30710","30603","30603","30603"
"30724","30617","30617","30617"
"30750","30643","30643","30643"
"30760","30653","30653","30653"
"30772","30665","30665","30665"
"30802","30695","30695","30695"
"30806","30699","30699","30699"
"30815","30708","30708","30708"
"30825","30718","30718","30718"
"30826","30719","30719","30719"
"30831","30724","30724","30724"
"30833","30726","30726","30726"
"30835","30728","30728","30728"
"30839","30732","30732","30732"
"30845","30738","30738","30738"
"30849","30742","30742","30742"
"30865","30758","30758","30758"
"30879","30772","30772","30772"
"30883","30776","30776","30776"
"30885","30778","30778","30778"
"30895","30788","30788","30788"
"30917","30810","30810","30810"
"30921","30814","30814","30814"
"30927","30820","30820","30820"
"30979","30872","30872","30872"
"30988","30881","30881","30881"
"30994","30887","30887","30887"
"30995","30888","30888","30888"
"31002","30895","30895","30895"
"31005","30898","30898","30898"
"31037","30930","30930","30930"
"31066","30959","30959","30959"
"31078","30971","30971","30971"
"31082","30975","30975","30975"
"31089","30982","30982","30982"
"31090","30983","30983","30983"
"31099","30992","30992","30992"
"31101","30994","30994","30994"
"31138","31031","31031","31031"
"31140","31033","31033","31033"
"31147","31040","31040","31040"
"31152","31045","31045","31045"
"31165","31058","31058","31058"
"31181","31074","31074","31074"
"31199","31092","31092","31092"
"31219","31112","31112","31112"
"31220","31113","31113","31113"
"31235","31128","31128","31128"
"31249","31142","31142","31142"
"31252","31145","31145","31145"
"31258","31151","31151","31151"
"31263","31156","31156","31156"
"31282","31175","31175","31175"
"31302","31195","31195","31195"
"31310","31203","31203","31203"
"31314","31207","31207","31207"
"31350","31243","31243","31243"
"31389","31282","31282","31282"
"31396","31289","31289","31289"
"31398","31291","31291","31291"
"31402","31295","31295","31295"
"31437","31330","31330","31330"
"31453","31346","31346","31346"
"31468","31361","31361","31361"
"31494","31387","31387","31387"
"31499","31392","31392","31392"
"31506","31399","31399","31399"
"31524","31417","31417","31417"
"31541","31434","31434","31434"
"31558","31451","31451","31451"
"31560","31453","31453","31453"
"31580","599","599","599"
"31583","31466","31466","31466"
"31598","31481","31481","31481"
"31602","31485","31485","31485"
"31613","31496","31496","31496"
"31628","31511","31511","31511"
"31633","31516","31516","31516"
"31636","31519","31519","31519"
"31640","31523","31523","31523"
"31643","31526","31526","31526"
"31662","31545","31545","31545"
"31710","31593","31593","31593"
"31724","31607","31607","31607"
"31736","31619","31619","31619"
"31742","31625","31625","31625"
"31767","31650","31650","31650"
"31769","31652","31652","31652"
"31773","31656","31656","31656"
"31777","31660","31660","31660"
"31779","31662","31662","31662"
"31797","31680","31680","31680"
"31802","31685","31685","31685"
"31803","31686","31686","31686"
"31809","31692","31692","31692"
"31842","31725","31725","31725"
"31843","31726","31726","31726"
"31844","31727","31727","31727"
"31845","31728","31728","31728"
"31851","31734","31734","31734"
"31862","31745","31745","31745"
"31864","31747","31747","31747"
"31869","31752","31752","31752"
"31885","31768","31768","31768"
"31890","31773","31773","31773"
"31903","31786","31786","31786"
"31904","31787","31787","31787"
"31912","31795","31795","31795"
"31915","31798","31798","31798"
"31952","31835","31835","31835"
"31957","31840","31840","31840"
"31968","31851","31851","31851"
"31970","31853","31853","31853"
"31971","31854","31854","31854"
"31974","31857","31857","31857"
"31982","31865","31865","31865"
"31997","31880","31880","31880"
"31998","31881","31881","31881"
"32001","31884","31884","31884"
"32016","31899","31899","31899"
"32021","31904","31904","31904"
"32027","31910","31910","31910"
"32038","31921","31921","31921"
"32042","31925","31925","31925"
"32048","31931","31931","31931"
"32054","31937","31937","31937"
"32056","31939","31939","31939"
"32066","31949","31949","31949"
"32067","31950","31950","31950"
"32081","31964","31964","31964"
"32082","31965","31965","31965"
"32086","31969","31969","31969"
"32102","31985","31985","31985"
"32106","31989","31989","31989"
"32122","32005","32005","32005"
"32125","32008","32008","32008"
"32140","32023","32023","32023"
"32158","32041","32041","32041"
"32159","32042","32042","32042"
"32167","32050","32050","32050"
"32175","32058","32058","32058"
"32187","32070","32070","32070"
"32191","32074","32074","32074"
"32200","32083","32083","32083"
"32202","32085","32085","32085"
"32207","32090","32090","32090"
"32247","32130","32130","32130"
"32252","32135","32135","32135"
"32266","32149","32149","32149"
"32273","32156","32156","32156"
"32295","32178","32178","32178"
"32308","32191","32191","32191"
"32325","32208","32208","32208"
"32332","32215","32215","32215"
"32339","32222","32222","32222"
"32361","32244","32244","32244"
"32389","32272","32272","32272"
"32410","32293","32293","32293"
"32412","32295","32295","32295"
"32432","32315","32315","32315"
"32435","32318","32318","32318"
"32436","32319","32319","32319"
"32437","32320","32320","32320"
"32469","32352","32352","32352"
"32470","32353","32353","32353"
"32495","32378","32378","32378"
"32500","32383","32383","32383"
"32510","32393","32393","32393"
"32527","32410","32410","32410"
"32539","32422","32422","32422"
"32558","32441","32441","32441"
"32572","32455","32455","32455"
"32573","32456","32456","32456"
"32585","32468","32468","32468"
"32586","32469","32469","32469"
"32592","32475","32475","32475"
"32602","32485","32485","32485"
"32612","32495","32495","32495"
"32613","32496","32496","32496"
"32627","32510","32510","32510"
"32635","32518","32518","32518"
"32638","32521","32521","32521"
"32640","32523","32523","32523"
"32679","32562","32562","32562"
"32692","32575","32575","32575"
"32695","32578","32578","32578"
"32697","32580","32580","32580"
"32702","32585","32585","32585"
"32715","32598","32598","32598"
"32722","32605","32605","32605"
"32725","32608","32608","32608"
"32745","32628","32628","32628"
"32751","32634","32634","32634"
"32765","32648","32648","32648"
"32770","32653","32653","32653"
"32795","32678","32678","32678"
"32803","32686","32686","32686"
"32813","32696","32696","32696"
"32822","32705","32705","32705"
"32842","32725","32725","32725"
"32864","32747","32747","32747"
"32868","32751","32751","32751"
"32877","32760","32760","32760"
"32899","32782","32782","32782"
"32904","32787","32787","32787"
"32909","32792","32792","32792"
"32939","32822","32822","32822"
"32950","32833","32833","32833"
"32951","32834","32834","32834"
"32957","32840","32840","32840"
"32962","32845","32845","32845"
"32971","32854","32854","32854"
"32973","32856","32856","32856"
"32977","32860","32860","32860"
"32986","32869","32869","32869"
"32995","32878","32878","32878"
"32999","32882","32882","32882"
"33016","32899","32899","32899"
"33020","32903","32903","32903"
"33026","32909","32909","32909"
"33028","32911","32911","32911"
"33051","32934","32934","32934"
"33065","32948","32948","32948"
"33072","32955","32955","32955"
"33097","32980","32980","32980"
"33124","33007","33007","33007"
"33128","33011","33011","33011"
"33134","33017","33017","33017"
"33137","33020","33020","33020"
"33155","33038","33038","33038"
"33165","33048","33048","33048"
"33176","33059","33059","33059"
"33205","33088","33088","33088"
"33207","33090","33090","33090"
"33223","33106","33106","33106"
"33231","33114","33114","33114"
"33234","33117","33117","33117"
"33238","33121","33121","33121"
"33240","33123","33123","33123"
"33243","33126","33126","33126"
"33266","33149","33149","33149"
"33269","33152","33152","33152"
"33280","33163","33163","33163"
"33290","33173","33173","33173"
"33323","33206","33206","33206"
"33335","33218","33218","33218"
"33337","33220","33220","33220"
"33356","33239","33239","33239"
"33370","33253","33253","33253"
"33388","33271","33271","33271"
"33397","33280","33280","33280"
"33405","33288","33288","33288"
"33412","33295","33295","33295"
"33431","33314","33314","33314"
"33432","33315","33315","33315"
"33433","33316","33316","33316"
"33443","33326","33326","33326"
"33448","33331","33331","33331"
"33451","33334","33334","33334"
"33459","33342","33342","33342"
"33495","33378","33378","33378"
"33516","33399","33399","33399"
"33524","33407","33407","33407"
"33545","33428","33428","33428"
"33585","33468","33468","33468"
"33587","33470","33470","33470"
"33598","33481","33481","33481"
"33607","33490","33490","33490"
"33609","33492","33492","33492"
"33632","33515","33515","33515"
"33634","33517","33517","33517"
"33638","33521","33521","33521"
"33651","33534","33534","33534"
"33660","33543","33543","33543"
"33661","33544","33544","33544"
"33667","33550","33550","33550"
"33680","33563","33563","33563"
"33716","33599","33599","33599"
"33754","33637","33637","33637"
"33764","33647","33647","33647"
"33773","33656","33656","33656"
"33785","33668","33668","33668"
"33792","33675","33675","33675"
"33798","33681","33681","33681"
"33820","33703","33703","33703"
"33826","33709","33709","33709"
"33827","33710","33710","33710"
"33830","33713","33713","33713"
"33850","33733","33733","33733"
"33870","33753","33753","33753"
"33878","33761","33761","33761"
"33887","33770","33770","33770"
"33892","33775","33775","33775"
"33900","33783","33783","33783"
"33903","33786","33786","33786"
"33908","33791","33791","33791"
"33923","33806","33806","33806"
"33937","33820","33820","33820"
"33948","33831","33831","33831"
"33999","33882","33882","33882"
"34007","33890","33890","33890"
"34009","33892","33892","33892"
"34022","33905","33905","33905"
"34031","33914","33914","33914"
"34046","33929","33929","33929"
"34061","33944","33944","33944"
"34090","33973","33973","33973"
"34098","33981","33981","33981"
"34108","33991","33991","33991"
"34109","33992","33992","33992"
"34129","34012","34012","34012"
"34146","34029","34029","34029"
"34148","34031","34031","34031"
"34158","34041","34041","34041"
"34174","34057","34057","34057"
"34183","34066","34066","34066"
"34207","34090","34090","34090"
"34229","34112","34112","34112"
"34230","34113","34113","34113"
"34232","34115","34115","34115"
"34248","34131","34131","34131"
"34264","34147","34147","34147"
"34265","34148","34148","34148"
"34276","34159","34159","34159"
"34279","34162","34162","34162"
"34294","34177","34177","34177"
"34300","34183","34183","34183"
"34302","34185","34185","34185"
"34308","34191","34191","34191"
"34343","34226","34226","34226"
"34365","34248","34248","34248"
"34393","34276","34276","34276"
"34442","34325","34325","34325"
"34445","34328","34328","34328"
"34448","34331","34331","34331"
"34494","34377","34377","34377"
"34499","34382","34382","34382"
"34503","34386","34386","34386"
"34504","34387","34387","34387"
"34507","34390","34390","34390"
"34525","34408","34408","34408"
"34529","34412","34412","34412"
"34544","34427","34427","34427"
"34549","34432","34432","34432"
"34561","34444","34444","34444"
"34577","34460","34460","34460"
"34590","34473","34473","34473"
"34615","34498","34498","34498"
"34630","34513","34513","34513"
"34643","34526","34526","34526"
"34644","34527","34527","34527"
"34646","34529","34529","34529"
"34654","34537","34537","34537"
"34694","34577","34577","34577"
"34700","34583","34583","34583"
"34704","34587","34587","34587"
"34716","34599","34599","34599"
"34722","34605","34605","34605"
"34723","34606","34606","34606"
"34736","34619","34619","34619"
"34745","34628","34628","34628"
"34801","34684","34684","34684"
"34842","34725","34725","34725"
"34872","34755","34755","34755"
"34883","34766","34766","34766"
"34887","34770","34770","34770"
"34893","34776","34776","34776"
"34898","34781","34781","34781"
"34903","34786","34786","34786"
"34921","34804","34804","34804"
"34924","34807","34807","34807"
"34926","34809","34809","34809"
"34928","34811","34811","34811"
"34954","34837","34837","34837"
"34960","34843","34843","34843"
"34967","34850","34850","34850"
"34968","34851","34851","34851"
"34982","34865","34865","34865"
"34989","34872","34872","34872"
"35004","34887","34887","34887"
"35011","34894","34894","34894"
"35031","34914","34914","34914"
"35053","34936","34936","34936"
"35066","34949","34949","34949"
"35069","34952","34952","34952"
"35090","34963","34963","34963"
"35107","34980","34980","34980"
"35112","34985","34985","34985"
"35116","34989","34989","34989"
"35117","34990","34990","34990"
"35120","34993","34993","34993"
"35121","34994","34994","34994"
"35122","34995","34995","34995"
"35153","35026","35026","35026"
"35174","35047","35047","35047"
"35175","35048","35048","35048"
"35193","35066","35066","35066"
"35198","35071","35071","35071"
"35202","35075","35075","35075"
"35214","35087","35087","35087"
"35221","35094","35094","35094"
"35228","35101","35101","35101"
"35233","35106","35106","35106"
"35247","35120","35120","35120"
"35254","35127","35127","35127"
"35256","35129","35129","35129"
"35260","35133","35133","35133"
"35264","35137","35137","35137"
"35265","35138","35138","35138"
"35273","35146","35146","35146"
"35276","35149","35149","35149"
"35277","35150","35150","35150"
"35296","35169","35169","35169"
"35298","35171","35171","35171"
"35306","35179","35179","35179"
"35308","35181","35181","35181"
"35332","35205","35205","35205"
"35340","35213","35213","35213"
"35349","35222","35222","35222"
"35359","35232","35232","35232"
"35377","35250","35250","35250"
"35394","35267","35267","35267"
"35406","35279","35279","35279"
"35412","35285","35285","35285"
"35414","35287","35287","35287"
"35419","35292","35292","35292"
"35427","35300","35300","35300"
"35460","35333","35333","35333"
"35468","35341","35341","35341"
"35475","35348","35348","35348"
"35484","35357","35357","35357"
"35506","35379","35379","35379"
"35513","35386","35386","35386"
"35528","35401","35401","35401"
"35533","35406","35406","35406"
"35572","35445","35445","35445"
"35591","35464","35464","35464"
"35598","35471","35471","35471"
"35608","35481","35481","35481"
"35627","35500","35500","35500"
"35630","35503","35503","35503"
"35631","35504","35504","35504"
"35640","35513","35513","35513"
"35647","35520","35520","35520"
"35651","35524","35524","35524"
"35659","35532","35532","35532"
"35667","35540","35540","35540"
"35671","35544","35544","35544"
"35679","35552","35552","35552"
"35682","35555","35555","35555"
"35701","35574","35574","35574"
"35721","35594","35594","35594"
"35725","35598","35598","35598"
"35727","35600","35600","35600"
"35735","35608","35608","35608"
"35737","35610","35610","35610"
"35747","35620","35620","35620"
"35774","35647","35647","35647"
"35777","35650","35650","35650"
"35783","35656","35656","35656"
"35788","35661","35661","35661"
"35799","35672","35672","35672"
"35805","35678","35678","35678"
"35821","35694","35694","35694"
"35827","35700","35700","35700"
"35828","35701","35701","35701"
"35846","35719","35719","35719"
"35875","35748","35748","35748"
"35881","35754","35754","35754"
"35890","35763","35763","35763"
"35897","35770","35770","35770"
"35902","35775","35775","35775"
"35904","35777","35777","35777"
"35907","35780","35780","35780"
"35916","35789","35789","35789"
"35951","35824","35824","35824"
"35963","35836","35836","35836"
"35994","35867","35867","35867"
"36014","35887","35887","35887"
"36016","35889","35889","35889"
"36020","35893","35893","35893"
"36024","35897","35897","35897"
"36057","35930","35930","35930"
"36090","35963","35963","35963"
"36091","35964","35964","35964"
"36118","35991","35991","35991"
"36150","36023","36023","36023"
"36159","36032","36032","36032"
"36202","36075","36075","36075"
"36205","36078","36078","36078"
"36239","36112","36112","36112"
"36259","36132","36132","36132"
"36269","36142","36142","36142"
"36274","36147","36147","36147"
"36281","36154","36154","36154"
"36314","36187","36187","36187"
"36353","36226","36226","36226"
"36361","36234","36234","36234"
"36362","36235","36235","36235"
"36384","36257","36257","36257"
"36395","36268","36268","36268"
"36409","36282","36282","36282"
"36411","36284","36284","36284"
"36413","36286","36286","36286"
"36418","36291","36291","36291"
"36422","36295","36295","36295"
"36429","36302","36302","36302"
"36434","36307","36307","36307"
"36435","36308","36308","36308"
"36445","36318","36318","36318"
"36465","36338","36338","36338"
"36467","36340","36340","36340"
"36474","36347","36347","36347"
"36488","36361","36361","36361"
"36516","36389","36389","36389"
"36517","36390","36390","36390"
"36548","36421","36421","36421"
"36566","36439","36439","36439"
"36580","36453","36453","36453"
"36590","36463","36463","36463"
"36593","36466","36466","36466"
"36597","36470","36470","36470"
"36598","36471","36471","36471"
"36638","36511","36511","36511"
"36644","36517","36517","36517"
"36661","36534","36534","36534"
"36669","36542","36542","36542"
"36685","36558","36558","36558"
"36688","36561","36561","36561"
"36690","36563","36563","36563"
"36706","36579","36579","36579"
"36708","36581","36581","36581"
"36709","36582","36582","36582"
"36713","36586","36586","36586"
"36716","36589","36589","36589"
"36741","36614","36614","36614"
"36742","36615","36615","36615"
"36761","36634","36634","36634"
"36765","36638","36638","36638"
"36766","36639","36639","36639"
"36768","36641","36641","36641"
"36782","36655","36655","36655"
"36785","36658","36658","36658"
"36801","36674","36674","36674"
"36807","36680","36680","36680"
"36809","36682","36682","36682"
"36818","36691","36691","36691"
"36821","36694","36694","36694"
"36837","36710","36710","36710"
"36839","36712","36712","36712"
"36840","36713","36713","36713"
"36841","36714","36714","36714"
"36844","36717","36717","36717"
